time,pd_4,pd_7,pd_8,pd_3,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,mocap_1,mocap_2,mocap_3,mocap_4,mocap_5,mocap_6,mocap_7,mocap_8,mocap_9,mocap_10,mocap_11,mocap_12,mocap_13,mocap_14,mocap_15,mocap_16,mocap_17,mocap_18,mocap_19,mocap_20,mocap_21
46.086126,2.000,10.000,2.616,2.000,0.929,0.912,0.913,0.919,0.910,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496685,1.229636,0.352372,-0.000413,0.000715,-0.000054,1.000000,0.554830,1.127857,0.263053,0.000872,0.002219,0.001272,0.999996,0.600458,0.775544,0.218517,0.045847,0.000720,0.015512,0.998828
46.096320,2.000,10.000,2.616,2.000,0.929,0.912,0.913,0.919,0.910,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496687,1.229633,0.352374,-0.000418,0.000719,-0.000053,1.000000,0.554830,1.127852,0.263050,0.000862,0.002201,0.001257,0.999996,0.600468,0.775547,0.218504,0.045895,0.000729,0.015504,0.998826
46.106502,2.000,10.000,2.616,2.000,0.929,0.912,0.913,0.919,0.910,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496687,1.229633,0.352374,-0.000418,0.000719,-0.000053,1.000000,0.554830,1.127852,0.263050,0.000862,0.002201,0.001257,0.999996,0.600468,0.775547,0.218504,0.045895,0.000729,0.015504,0.998826
46.116701,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.910,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496686,1.229632,0.352380,-0.000416,0.000710,-0.000053,1.000000,0.554822,1.127854,0.263047,0.000885,0.002235,0.001281,0.999996,0.600431,0.775532,0.218495,0.045944,0.000676,0.015492,0.998824
46.127111,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.910,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496676,1.229633,0.352375,-0.000418,0.000724,-0.000051,1.000000,0.554840,1.127861,0.263054,0.000843,0.002191,0.001227,0.999997,0.600428,0.775530,0.218481,0.045991,0.000678,0.015491,0.998822
46.137460,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.910,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496688,1.229636,0.352375,-0.000418,0.000714,-0.000056,1.000000,0.554836,1.127855,0.263050,0.000869,0.002163,0.001247,0.999997,0.600465,0.775567,0.218470,0.045952,0.000757,0.015527,0.998823
46.147792,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.910,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496688,1.229636,0.352375,-0.000418,0.000714,-0.000056,1.000000,0.554836,1.127855,0.263050,0.000869,0.002163,0.001247,0.999997,0.600465,0.775567,0.218470,0.045952,0.000757,0.015527,0.998823
46.158248,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496688,1.229636,0.352375,-0.000418,0.000714,-0.000056,1.000000,0.554836,1.127855,0.263050,0.000869,0.002163,0.001247,0.999997,0.600465,0.775567,0.218470,0.045952,0.000757,0.015527,0.998823
46.168561,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496686,1.229631,0.352380,-0.000420,0.000711,-0.000053,1.000000,0.555188,1.128214,0.263200,-0.001746,0.003238,-0.002774,0.999989,0.600454,0.775557,0.218445,0.046014,0.000758,0.015530,0.998820
46.178902,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496686,1.229631,0.352380,-0.000420,0.000711,-0.000053,1.000000,0.555188,1.128214,0.263200,-0.001746,0.003238,-0.002774,0.999989,0.600454,0.775557,0.218445,0.046014,0.000758,0.015530,0.998820
46.189202,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.942,10.279,0.019,0.348,0.352,0.351,0.363,0.496690,1.229632,0.352372,-0.000416,0.000719,-0.000057,1.000000,0.554784,1.127834,0.263026,0.001074,0.002076,0.001522,0.999996,0.600474,0.775568,0.218415,0.046040,0.000776,0.015544,0.998818
46.199507,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.348,0.352,0.351,0.363,0.496684,1.229631,0.352373,-0.000423,0.000720,-0.000050,1.000000,0.554881,1.127882,0.263063,0.000670,0.002390,0.000967,0.999996,0.600447,0.775537,0.218411,0.046157,0.000720,0.015524,0.998813
46.209829,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.348,0.352,0.351,0.363,0.496686,1.229631,0.352376,-0.000416,0.000718,-0.000047,1.000000,0.554836,1.127856,0.263050,0.000847,0.002198,0.001241,0.999997,0.600444,0.775536,0.218402,0.046173,0.000738,0.015520,0.998813
46.220189,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.348,0.352,0.351,0.363,0.496686,1.229631,0.352376,-0.000416,0.000718,-0.000047,1.000000,0.554836,1.127856,0.263050,0.000847,0.002198,0.001241,0.999997,0.600444,0.775536,0.218402,0.046173,0.000738,0.015520,0.998813
46.230558,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.348,0.352,0.351,0.363,0.496685,1.229638,0.352376,-0.000406,0.000719,-0.000052,1.000000,0.554827,1.127851,0.263049,0.000879,0.002189,0.001260,0.999996,0.600443,0.775535,0.218393,0.046189,0.000742,0.015519,0.998812
46.240869,2.000,10.000,2.616,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496685,1.229638,0.352376,-0.000406,0.000719,-0.000052,1.000000,0.554827,1.127851,0.263049,0.000879,0.002189,0.001260,0.999996,0.600443,0.775535,0.218393,0.046189,0.000742,0.015519,0.998812
46.251160,2.000,10.000,3.487,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496681,1.229631,0.352377,-0.000426,0.000721,-0.000051,1.000000,0.554830,1.127857,0.263045,0.000876,0.002186,0.001275,0.999996,0.600447,0.775536,0.218380,0.046241,0.000737,0.015506,0.998810
46.261442,2.000,10.000,3.487,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496685,1.229633,0.352376,-0.000420,0.000714,-0.000053,1.000000,0.554836,1.127856,0.263048,0.000858,0.002218,0.001240,0.999996,0.600438,0.775534,0.218374,0.046270,0.000749,0.015502,0.998808
46.271663,2.000,10.000,3.487,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496685,1.229633,0.352376,-0.000420,0.000714,-0.000053,1.000000,0.554836,1.127856,0.263048,0.000858,0.002218,0.001240,0.999996,0.600438,0.775534,0.218374,0.046270,0.000749,0.015502,0.998808
46.282074,2.000,10.000,3.487,2.000,0.930,0.917,0.910,0.914,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496683,1.229634,0.352379,-0.000413,0.000713,-0.000052,1.000000,0.554836,1.127859,0.263050,0.000855,0.002238,0.001272,0.999996,0.600442,0.775533,0.218364,0.046290,0.000746,0.015498,0.998808
46.292518,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496684,1.229631,0.352376,-0.000423,0.000718,-0.000057,1.000000,0.554835,1.127858,0.263046,0.000856,0.002196,0.001247,0.999996,0.600444,0.775527,0.218352,0.046323,0.000737,0.015496,0.998806
46.302838,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496684,1.229631,0.352376,-0.000423,0.000718,-0.000057,1.000000,0.554835,1.127858,0.263046,0.000856,0.002196,0.001247,0.999996,0.600444,0.775527,0.218352,0.046323,0.000737,0.015496,0.998806
46.313280,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496690,1.229636,0.352374,-0.000411,0.000714,-0.000055,1.000000,0.554835,1.127859,0.263048,0.000852,0.002223,0.001234,0.999996,0.600410,0.775582,0.218356,0.046179,0.000695,0.015502,0.998813
46.323567,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.912,2.484,1.886,1.954,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496682,1.229635,0.352376,-0.000417,0.000717,-0.000050,1.000000,0.554831,1.127856,0.263048,0.000885,0.002212,0.001308,0.999996,0.600119,0.775412,0.218440,0.046629,0.000216,0.015392,0.998794
46.333962,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496682,1.229635,0.352376,-0.000417,0.000717,-0.000050,1.000000,0.554831,1.127856,0.263048,0.000885,0.002212,0.001308,0.999996,0.600119,0.775412,0.218440,0.046629,0.000216,0.015392,0.998794
46.344349,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496729,1.229693,0.352420,-0.000254,0.000700,-0.000057,1.000000,0.554834,1.127854,0.263044,0.000870,0.002201,0.001268,0.999996,0.600165,0.775334,0.218501,0.046870,0.000266,0.015388,0.998782
46.354718,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.926,1.945,10.315,0.027,0.338,0.358,0.356,0.356,0.496688,1.229647,0.352381,-0.000386,0.000713,-0.000050,1.000000,0.554833,1.127856,0.263046,0.000867,0.002229,0.001281,0.999996,0.600595,0.775701,0.218207,0.046090,0.000981,0.015564,0.998816
46.365134,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.338,0.358,0.356,0.356,0.496688,1.229647,0.352381,-0.000386,0.000713,-0.000050,1.000000,0.554833,1.127856,0.263046,0.000867,0.002229,0.001281,0.999996,0.600595,0.775701,0.218207,0.046090,0.000981,0.015564,0.998816
46.375431,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.338,0.358,0.356,0.356,0.496690,1.229632,0.352373,-0.000429,0.000715,-0.000055,1.000000,0.554836,1.127855,0.263045,0.000847,0.002251,0.001271,0.999996,0.600646,0.775662,0.218158,0.046218,0.001084,0.015556,0.998810
46.385721,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.338,0.358,0.356,0.356,0.496690,1.229632,0.352373,-0.000429,0.000715,-0.000055,1.000000,0.554836,1.127855,0.263045,0.000847,0.002251,0.001271,0.999996,0.600646,0.775662,0.218158,0.046218,0.001084,0.015556,0.998810
46.395977,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.338,0.358,0.356,0.356,0.496691,1.229633,0.352373,-0.000418,0.000716,-0.000057,1.000000,0.554833,1.127856,0.263046,0.000859,0.002208,0.001253,0.999996,0.600175,0.775419,0.218420,0.046702,0.000265,0.015378,0.998790
46.406144,2.000,10.000,3.487,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496686,1.229633,0.352379,-0.000421,0.000719,-0.000057,1.000000,0.554832,1.127854,0.263044,0.000863,0.002217,0.001256,0.999996,0.600543,0.775556,0.218208,0.046504,0.000950,0.015510,0.998797
46.416338,2.000,10.000,4.359,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496686,1.229632,0.352373,-0.000412,0.000714,-0.000050,1.000000,0.554834,1.127854,0.263046,0.000871,0.002209,0.001259,0.999996,0.600548,0.775557,0.218200,0.046550,0.000956,0.015505,0.998795
46.426494,2.000,10.000,4.359,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496686,1.229632,0.352373,-0.000412,0.000714,-0.000050,1.000000,0.554834,1.127854,0.263046,0.000871,0.002209,0.001259,0.999996,0.600548,0.775557,0.218200,0.046550,0.000956,0.015505,0.998795
46.436661,2.000,10.000,4.359,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496685,1.229634,0.352374,-0.000415,0.000713,-0.000056,1.000000,0.554832,1.127854,0.263044,0.000874,0.002196,0.001241,0.999996,0.600546,0.775558,0.218190,0.046588,0.000951,0.015510,0.998793
46.446803,2.000,10.000,4.359,2.000,0.927,0.919,0.910,0.916,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496685,1.229634,0.352374,-0.000415,0.000713,-0.000056,1.000000,0.554832,1.127854,0.263044,0.000874,0.002196,0.001241,0.999996,0.600546,0.775558,0.218190,0.046588,0.000951,0.015510,0.998793
46.456957,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496685,1.229634,0.352375,-0.000427,0.000719,-0.000055,1.000000,0.554831,1.127855,0.263049,0.000892,0.002243,0.001270,0.999996,0.600169,0.775416,0.218372,0.046873,0.000269,0.015363,0.998783
46.467181,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496683,1.229636,0.352380,-0.000419,0.000709,-0.000055,1.000000,0.554581,1.127768,0.262913,0.001480,0.001473,0.002176,0.999995,0.600551,0.775551,0.218168,0.046661,0.000956,0.015503,0.998790
46.477452,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496686,1.229635,0.352377,-0.000420,0.000718,-0.000053,1.000000,0.554778,1.127831,0.263029,0.001087,0.002098,0.001537,0.999996,0.600538,0.775552,0.218171,0.046662,0.000955,0.015511,0.998790
46.487698,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496686,1.229635,0.352377,-0.000420,0.000718,-0.000053,1.000000,0.554778,1.127831,0.263029,0.001087,0.002098,0.001537,0.999996,0.600538,0.775552,0.218171,0.046662,0.000955,0.015511,0.998790
46.497904,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.913,2.484,1.885,1.955,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496721,1.229683,0.352412,-0.000295,0.000704,-0.000060,1.000000,0.554895,1.127886,0.263082,0.000632,0.002446,0.000922,0.999996,0.600213,0.775427,0.218340,0.046903,0.000346,0.015377,0.998781
46.508308,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496721,1.229683,0.352412,-0.000295,0.000704,-0.000060,1.000000,0.554895,1.127886,0.263082,0.000632,0.002446,0.000922,0.999996,0.600213,0.775427,0.218340,0.046903,0.000346,0.015377,0.998781
46.518601,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496682,1.229643,0.352381,-0.000402,0.000722,-0.000051,1.000000,0.554850,1.127859,0.263060,0.000811,0.002258,0.001210,0.999996,0.600171,0.775398,0.218361,0.046976,0.000280,0.015369,0.998778
46.528847,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.927,1.942,10.339,0.029,0.342,0.348,0.351,0.363,0.496683,1.229628,0.352375,-0.000431,0.000722,-0.000052,1.000000,0.554828,1.127852,0.263055,0.000863,0.002239,0.001283,0.999996,0.600543,0.775533,0.218147,0.046758,0.000964,0.015496,0.998786
46.539095,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.342,0.348,0.351,0.363,0.496683,1.229628,0.352375,-0.000431,0.000722,-0.000052,1.000000,0.554828,1.127852,0.263055,0.000863,0.002239,0.001283,0.999996,0.600543,0.775533,0.218147,0.046758,0.000964,0.015496,0.998786
46.549329,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.342,0.348,0.351,0.363,0.496689,1.229633,0.352372,-0.000425,0.000720,-0.000049,1.000000,0.554826,1.127853,0.263050,0.000889,0.002212,0.001280,0.999996,0.600484,0.775547,0.218239,0.046717,0.000802,0.015462,0.998788
46.559493,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.342,0.348,0.351,0.363,0.496685,1.229636,0.352376,-0.000424,0.000720,-0.000052,1.000000,0.554819,1.127852,0.263054,0.000898,0.002193,0.001294,0.999996,0.600453,0.775539,0.218296,0.046700,0.000739,0.015449,0.998789
46.569659,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.342,0.348,0.351,0.363,0.496683,1.229631,0.352375,-0.000422,0.000720,-0.000053,1.000000,0.554813,1.127853,0.263051,0.000876,0.002199,0.001261,0.999996,0.600483,0.775544,0.218235,0.046745,0.000799,0.015453,0.998787
46.579835,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.342,0.348,0.351,0.363,0.496683,1.229631,0.352375,-0.000422,0.000720,-0.000053,1.000000,0.554813,1.127853,0.263051,0.000876,0.002199,0.001261,0.999996,0.600483,0.775544,0.218235,0.046745,0.000799,0.015453,0.998787
46.590008,2.000,10.000,4.359,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496682,1.229635,0.352373,-0.000419,0.000724,-0.000050,1.000000,0.555409,1.128355,0.263125,-0.002690,0.003835,-0.004283,0.999980,0.600487,0.775547,0.218222,0.046755,0.000809,0.015450,0.998787
46.600175,2.000,10.000,5.231,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496682,1.229644,0.352382,-0.000400,0.000726,-0.000052,1.000000,0.554994,1.127979,0.263140,-0.000109,0.002689,-0.000161,0.999996,0.600477,0.775541,0.218221,0.046772,0.000816,0.015441,0.998786
46.610397,2.000,10.000,5.231,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496682,1.229644,0.352382,-0.000400,0.000726,-0.000052,1.000000,0.554994,1.127979,0.263140,-0.000109,0.002689,-0.000161,0.999996,0.600477,0.775541,0.218221,0.046772,0.000816,0.015441,0.998786
46.620565,2.000,10.000,5.231,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496684,1.229635,0.352373,-0.000421,0.000726,-0.000050,1.000000,0.555339,1.128287,0.263113,-0.002219,0.003666,-0.003520,0.999985,0.600485,0.775541,0.218216,0.046787,0.000816,0.015436,0.998785
46.630728,2.000,10.000,5.231,2.000,0.927,0.912,0.912,0.913,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496684,1.229635,0.352373,-0.000421,0.000726,-0.000050,1.000000,0.555339,1.128287,0.263113,-0.002219,0.003666,-0.003520,0.999985,0.600485,0.775541,0.218216,0.046787,0.000816,0.015436,0.998785
46.640907,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496684,1.229635,0.352373,-0.000421,0.000726,-0.000050,1.000000,0.555339,1.128287,0.263113,-0.002219,0.003666,-0.003520,0.999985,0.600485,0.775541,0.218216,0.046787,0.000816,0.015436,0.998785
46.651080,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496681,1.229631,0.352375,-0.000423,0.000718,-0.000046,1.000000,0.554992,1.127982,0.263129,-0.000068,0.002782,-0.000190,0.999996,0.600487,0.775541,0.218208,0.046810,0.000825,0.015440,0.998784
46.661259,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496680,1.229633,0.352374,-0.000418,0.000714,-0.000050,1.000000,0.554807,1.127851,0.263046,0.000916,0.002200,0.001265,0.999996,0.600484,0.775540,0.218198,0.046845,0.000809,0.015430,0.998783
46.671428,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.910,2.484,1.895,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496680,1.229633,0.352374,-0.000418,0.000714,-0.000050,1.000000,0.554807,1.127851,0.263046,0.000916,0.002200,0.001265,0.999996,0.600484,0.775540,0.218198,0.046845,0.000809,0.015430,0.998783
46.681592,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496683,1.229638,0.352375,-0.000414,0.000715,-0.000046,1.000000,0.554821,1.127856,0.263049,0.000866,0.002251,0.001232,0.999996,0.600477,0.775541,0.218192,0.046854,0.000817,0.015428,0.998782
46.691801,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496683,1.229638,0.352375,-0.000414,0.000715,-0.000046,1.000000,0.554821,1.127856,0.263049,0.000866,0.002251,0.001232,0.999996,0.600477,0.775541,0.218192,0.046854,0.000817,0.015428,0.998782
46.702004,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496683,1.229633,0.352371,-0.000419,0.000720,-0.000049,1.000000,0.554795,1.127879,0.262960,0.000671,0.001944,0.000937,0.999997,0.600477,0.775538,0.218183,0.046868,0.000813,0.015425,0.998782
46.712244,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.917,1.942,10.327,0.026,0.330,0.352,0.355,0.356,0.496685,1.229636,0.352373,-0.000414,0.000717,-0.000038,1.000000,0.554820,1.127857,0.263061,0.000871,0.002281,0.001230,0.999996,0.600478,0.775538,0.218177,0.046885,0.000820,0.015423,0.998781
46.722430,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.330,0.352,0.355,0.356,0.496685,1.229636,0.352373,-0.000414,0.000717,-0.000038,1.000000,0.554820,1.127857,0.263061,0.000871,0.002281,0.001230,0.999996,0.600478,0.775538,0.218177,0.046885,0.000820,0.015423,0.998781
46.732611,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.330,0.352,0.355,0.356,0.496685,1.229636,0.352373,-0.000414,0.000717,-0.000038,1.000000,0.554820,1.127857,0.263061,0.000871,0.002281,0.001230,0.999996,0.600478,0.775538,0.218177,0.046885,0.000820,0.015423,0.998781
46.742796,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.330,0.352,0.355,0.356,0.496683,1.229638,0.352373,-0.000410,0.000720,-0.000050,1.000000,0.554827,1.127854,0.263050,0.000843,0.002196,0.001240,0.999997,0.600473,0.775536,0.218174,0.046899,0.000818,0.015421,0.998780
46.752945,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.330,0.352,0.355,0.356,0.496683,1.229638,0.352373,-0.000410,0.000720,-0.000050,1.000000,0.554827,1.127854,0.263050,0.000843,0.002196,0.001240,0.999997,0.600473,0.775536,0.218174,0.046899,0.000818,0.015421,0.998780
46.763088,2.000,10.000,5.231,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496683,1.229638,0.352373,-0.000410,0.000720,-0.000050,1.000000,0.554827,1.127854,0.263050,0.000843,0.002196,0.001240,0.999997,0.600473,0.775536,0.218174,0.046899,0.000818,0.015421,0.998780
46.773251,2.000,10.000,6.104,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496683,1.229637,0.352373,-0.000419,0.000722,-0.000049,1.000000,0.554817,1.127851,0.263047,0.000848,0.002203,0.001227,0.999997,0.600434,0.775564,0.218128,0.046880,0.000739,0.015434,0.998781
46.783446,2.000,10.000,6.104,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496683,1.229637,0.352373,-0.000419,0.000722,-0.000049,1.000000,0.554817,1.127851,0.263047,0.000848,0.002203,0.001227,0.999997,0.600434,0.775564,0.218128,0.046880,0.000739,0.015434,0.998781
46.793674,2.000,10.000,6.104,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496683,1.229637,0.352373,-0.000419,0.000722,-0.000049,1.000000,0.554817,1.127851,0.263047,0.000848,0.002203,0.001227,0.999997,0.600434,0.775564,0.218128,0.046880,0.000739,0.015434,0.998781
46.803922,2.000,10.000,6.104,2.000,0.930,0.912,0.905,0.909,0.912,2.484,1.896,1.954,1.924,1.935,10.329,0.030,0.338,0.339,0.358,0.363,0.496683,1.229637,0.352373,-0.000419,0.000722,-0.000049,1.000000,0.554817,1.127851,0.263047,0.000848,0.002203,0.001227,0.999997,0.600434,0.775564,0.218128,0.046880,0.000739,0.015434,0.998781
