time,pd_4,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap1_x,mocap1_y,mocap1_z,mocap1_qx,mocap1_qy,mocap1_qz,mocap1_qw,mocap2_x,mocap2_y,mocap2_z,mocap2_qx,mocap2_qy,mocap2_qz,mocap2_qw,mocap3_x,mocap3_y,mocap3_z,mocap3_qx,mocap3_qy,mocap3_qz,mocap3_qw
11.687876,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.614,0.618,10.390,3.347,0.496199,1.229594,0.352275,-0.000615,0.001095,0.000422,0.999999,0.554171,1.127441,0.262511,0.000134,0.000969,0.001284,0.999999,0.583060,0.779171,0.212678,0.066511,0.005331,-0.051288,0.996452
11.698077,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.614,0.618,10.390,3.347,0.496197,1.229588,0.352280,-0.000618,0.001090,0.000428,0.999999,0.554172,1.127439,0.262514,0.000140,0.000969,0.001265,0.999999,0.582703,0.779029,0.212862,0.065968,0.005280,-0.052365,0.996433
11.708304,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.614,0.618,10.390,3.347,0.496197,1.229588,0.352280,-0.000618,0.001090,0.000428,0.999999,0.554172,1.127439,0.262514,0.000140,0.000969,0.001265,0.999999,0.582703,0.779029,0.212862,0.065968,0.005280,-0.052365,0.996433
11.718514,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.614,0.618,10.390,3.347,0.496197,1.229588,0.352280,-0.000618,0.001090,0.000428,0.999999,0.554172,1.127439,0.262514,0.000140,0.000969,0.001265,0.999999,0.582703,0.779029,0.212862,0.065968,0.005280,-0.052365,0.996433
11.728716,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496198,1.229594,0.352277,-0.000611,0.001084,0.000421,0.999999,0.554178,1.127434,0.262516,0.000086,0.000911,0.001215,0.999999,0.581934,0.778633,0.213247,0.064949,0.005177,-0.054343,0.996394
11.738896,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496198,1.229594,0.352277,-0.000611,0.001084,0.000421,0.999999,0.554178,1.127434,0.262516,0.000086,0.000911,0.001215,0.999999,0.581934,0.778633,0.213247,0.064949,0.005177,-0.054343,0.996394
11.749088,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496198,1.229594,0.352277,-0.000611,0.001084,0.000421,0.999999,0.554178,1.127434,0.262516,0.000086,0.000911,0.001215,0.999999,0.581934,0.778633,0.213247,0.064949,0.005177,-0.054343,0.996394
11.759263,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496200,1.229596,0.352274,-0.000608,0.001086,0.000415,0.999999,0.554182,1.127437,0.262517,0.000102,0.000989,0.001180,0.999999,0.581746,0.778581,0.213310,0.064697,0.005132,-0.054911,0.996380
11.769457,2.000,10.000,10.000,0.600,0.607,0.576,0.576,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496193,1.229593,0.352278,-0.000610,0.001086,0.000421,0.999999,0.554177,1.127435,0.262515,0.000101,0.000945,0.001190,0.999999,0.581142,0.778372,0.213609,0.063940,0.005001,-0.056421,0.996345
11.779721,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496193,1.229593,0.352278,-0.000610,0.001086,0.000421,0.999999,0.554177,1.127435,0.262515,0.000101,0.000945,0.001190,0.999999,0.581142,0.778372,0.213609,0.063940,0.005001,-0.056421,0.996345
11.790020,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496197,1.229597,0.352276,-0.000595,0.001086,0.000432,0.999999,0.554166,1.127430,0.262509,0.000106,0.000954,0.001185,0.999999,0.580799,0.778221,0.213773,0.063472,0.004962,-0.057364,0.996321
11.800306,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496198,1.229592,0.352279,-0.000617,0.001090,0.000422,0.999999,0.554174,1.127432,0.262511,0.000090,0.000972,0.001162,0.999999,0.580475,0.778092,0.213945,0.062963,0.004932,-0.058346,0.996297
11.810618,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.571,0.646,0.569,0.647,0.612,0.618,10.383,4.017,0.496198,1.229592,0.352279,-0.000617,0.001090,0.000422,0.999999,0.554174,1.127432,0.262511,0.000090,0.000972,0.001162,0.999999,0.580475,0.778092,0.213945,0.062963,0.004932,-0.058346,0.996297
11.820920,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.612,0.618,10.383,4.017,0.496196,1.229595,0.352278,-0.000615,0.001093,0.000421,0.999999,0.554170,1.127435,0.262510,0.000101,0.000985,0.001158,0.999999,0.580311,0.778015,0.214041,0.062733,0.004886,-0.058809,0.996284
11.831239,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.612,0.618,10.383,4.017,0.496200,1.229598,0.352280,-0.000594,0.001082,0.000429,0.999999,0.554160,1.127433,0.262508,0.000124,0.000994,0.001187,0.999999,0.579865,0.777818,0.214296,0.062078,0.004846,-0.060116,0.996247
11.841550,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.612,0.618,10.383,4.017,0.496196,1.229593,0.352280,-0.000610,0.001085,0.000421,0.999999,0.554181,1.127429,0.262513,0.000086,0.000966,0.001144,0.999999,0.579717,0.777735,0.214386,0.061857,0.004816,-0.060591,0.996233
11.852128,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.612,0.618,10.383,4.017,0.496196,1.229593,0.352280,-0.000610,0.001085,0.000421,0.999999,0.554181,1.127429,0.262513,0.000086,0.000966,0.001144,0.999999,0.579717,0.777735,0.214386,0.061857,0.004816,-0.060591,0.996233
11.862519,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496200,1.229591,0.352276,-0.000598,0.001094,0.000433,0.999999,0.554185,1.127426,0.262509,0.000099,0.000966,0.001132,0.999999,0.579155,0.777478,0.214686,0.061036,0.004719,-0.062282,0.996179
11.872846,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496200,1.229591,0.352276,-0.000598,0.001094,0.000433,0.999999,0.554185,1.127426,0.262509,0.000099,0.000966,0.001132,0.999999,0.579155,0.777478,0.214686,0.061036,0.004719,-0.062282,0.996179
11.883238,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496200,1.229591,0.352276,-0.000598,0.001094,0.000433,0.999999,0.554185,1.127426,0.262509,0.000099,0.000966,0.001132,0.999999,0.579155,0.777478,0.214686,0.061036,0.004719,-0.062282,0.996179
11.893666,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496201,1.229596,0.352276,-0.000596,0.001086,0.000423,0.999999,0.554190,1.127425,0.262507,0.000083,0.000917,0.001149,0.999999,0.578617,0.777209,0.214981,0.060236,0.004683,-0.063943,0.996123
11.904059,2.000,10.000,10.000,0.601,0.604,0.576,0.573,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496201,1.229596,0.352276,-0.000596,0.001086,0.000423,0.999999,0.554190,1.127425,0.262507,0.000083,0.000917,0.001149,0.999999,0.578617,0.777209,0.214981,0.060236,0.004683,-0.063943,0.996123
11.914508,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496201,1.229596,0.352276,-0.000596,0.001086,0.000423,0.999999,0.554190,1.127425,0.262507,0.000083,0.000917,0.001149,0.999999,0.578617,0.777209,0.214981,0.060236,0.004683,-0.063943,0.996123
11.924937,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496196,1.229594,0.352279,-0.000601,0.001076,0.000433,0.999999,0.554184,1.127427,0.262508,0.000081,0.000988,0.001105,0.999999,0.578367,0.777209,0.215133,0.059878,0.004536,-0.064387,0.996117
11.935342,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496197,1.229591,0.352275,-0.000600,0.001083,0.000427,0.999999,0.554179,1.127431,0.262508,0.000058,0.000984,0.001063,0.999999,0.577612,0.776932,0.215666,0.059358,0.003763,-0.065575,0.996073
11.945671,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.644,0.569,0.647,0.614,0.616,10.397,4.716,0.496200,1.229597,0.352276,-0.000595,0.001085,0.000433,0.999999,0.554183,1.127422,0.262509,0.000079,0.000907,0.001099,0.999999,0.577474,0.776853,0.215733,0.059216,0.003768,-0.065971,0.996056
11.955984,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.614,0.616,10.397,4.716,0.496200,1.229597,0.352276,-0.000595,0.001085,0.000433,0.999999,0.554183,1.127422,0.262509,0.000079,0.000907,0.001099,0.999999,0.577474,0.776853,0.215733,0.059216,0.003768,-0.065971,0.996056
11.966297,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.614,0.616,10.397,4.716,0.496200,1.229597,0.352276,-0.000595,0.001085,0.000433,0.999999,0.554183,1.127422,0.262509,0.000079,0.000907,0.001099,0.999999,0.577474,0.776853,0.215733,0.059216,0.003768,-0.065971,0.996056
11.976709,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.614,0.616,10.397,4.716,0.496198,1.229593,0.352280,-0.000612,0.001086,0.000432,0.999999,0.554179,1.127425,0.262505,0.000080,0.000952,0.001096,0.999999,0.577227,0.776733,0.215873,0.058814,0.003691,-0.066690,0.996032
11.987108,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.614,0.616,10.397,4.716,0.496198,1.229598,0.352275,-0.000599,0.001081,0.000421,0.999999,0.554178,1.127423,0.262507,0.000092,0.000985,0.001087,0.999999,0.577014,0.776640,0.215968,0.058446,0.003723,-0.067343,0.996010
11.997511,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.611,0.611,10.397,5.413,0.496198,1.229598,0.352275,-0.000599,0.001081,0.000421,0.999999,0.554178,1.127423,0.262507,0.000092,0.000985,0.001087,0.999999,0.577014,0.776640,0.215968,0.058446,0.003723,-0.067343,0.996010
12.007954,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.611,0.611,10.397,5.413,0.496197,1.229594,0.352279,-0.000606,0.001090,0.000432,0.999999,0.554183,1.127424,0.262504,0.000083,0.000963,0.001083,0.999999,0.576774,0.776539,0.216098,0.058080,0.003704,-0.068048,0.995983
12.018354,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.611,0.611,10.397,5.413,0.496201,1.229595,0.352280,-0.000609,0.001090,0.000427,0.999999,0.554183,1.127421,0.262504,0.000089,0.000971,0.001084,0.999999,0.576554,0.776427,0.216214,0.057722,0.003691,-0.068811,0.995952
12.028732,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.611,0.611,10.397,5.413,0.496203,1.229595,0.352280,-0.000599,0.001084,0.000424,0.999999,0.554187,1.127418,0.262506,0.000057,0.000944,0.001082,0.999999,0.576428,0.776356,0.216286,0.057524,0.003666,-0.069210,0.995935
12.039137,2.000,10.000,10.000,0.600,0.615,0.573,0.581,0.578,0.646,0.562,0.637,0.611,0.611,10.397,5.413,0.496203,1.229595,0.352280,-0.000599,0.001084,0.000424,0.999999,0.554187,1.127418,0.262506,0.000057,0.000944,0.001082,0.999999,0.576428,0.776356,0.216286,0.057524,0.003666,-0.069210,0.995935
12.049543,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.578,0.646,0.562,0.637,0.611,0.611,10.397,5.413,0.496195,1.229596,0.352280,-0.000603,0.001086,0.000428,0.999999,0.554192,1.127422,0.262508,0.000070,0.000976,0.001061,0.999999,0.576222,0.776293,0.216396,0.057156,0.003659,-0.069779,0.995917
12.059942,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.578,0.646,0.562,0.637,0.611,0.611,10.397,5.413,0.496194,1.229593,0.352279,-0.000611,0.001087,0.000431,0.999999,0.554192,1.127414,0.262506,0.000062,0.000925,0.001073,0.999999,0.576006,0.776189,0.216512,0.056791,0.003640,-0.070437,0.995892
12.070351,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.578,0.646,0.562,0.637,0.611,0.611,10.397,5.413,0.496194,1.229593,0.352279,-0.000611,0.001087,0.000431,0.999999,0.554192,1.127414,0.262506,0.000062,0.000925,0.001073,0.999999,0.576006,0.776189,0.216512,0.056791,0.003640,-0.070437,0.995892
12.080764,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.611,0.611,10.397,5.413,0.496199,1.229595,0.352281,-0.000600,0.001078,0.000430,0.999999,0.554199,1.127415,0.262506,0.000015,0.000907,0.001024,0.999999,0.575890,0.776093,0.216571,0.056408,0.003768,-0.071118,0.995865
12.091176,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.611,0.611,10.397,5.413,0.496196,1.229597,0.352282,-0.000599,0.001078,0.000429,0.999999,0.554202,1.127415,0.262504,0.000021,0.000924,0.001018,0.999999,0.575701,0.775999,0.216670,0.056087,0.003772,-0.071763,0.995836
12.101557,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.611,0.611,10.397,5.413,0.496196,1.229597,0.352282,-0.000599,0.001078,0.000429,0.999999,0.554202,1.127415,0.262504,0.000021,0.000924,0.001018,0.999999,0.575701,0.775999,0.216670,0.056087,0.003772,-0.071763,0.995836
12.111804,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.611,0.611,10.397,5.413,0.496197,1.229592,0.352281,-0.000612,0.001081,0.000424,0.999999,0.554190,1.127413,0.262502,0.000065,0.000958,0.001044,0.999999,0.575603,0.775958,0.216719,0.055926,0.003781,-0.072043,0.995825
12.122062,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496198,1.229593,0.352280,-0.000601,0.001080,0.000426,0.999999,0.554191,1.127418,0.262501,0.000061,0.000971,0.001041,0.999999,0.575314,0.775800,0.216869,0.055456,0.003770,-0.072969,0.995784
12.132262,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496198,1.229593,0.352279,-0.000604,0.001080,0.000428,0.999999,0.554186,1.127416,0.262499,0.000063,0.000938,0.001012,0.999999,0.575192,0.775737,0.216943,0.055279,0.003719,-0.073319,0.995768
12.142498,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496198,1.229593,0.352279,-0.000604,0.001080,0.000428,0.999999,0.554186,1.127416,0.262499,0.000063,0.000938,0.001012,0.999999,0.575192,0.775737,0.216943,0.055279,0.003719,-0.073319,0.995768
12.152677,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496197,1.229597,0.352278,-0.000599,0.001089,0.000431,0.999999,0.554200,1.127412,0.262501,0.000007,0.000925,0.001013,0.999999,0.574985,0.775661,0.217056,0.054957,0.003701,-0.073857,0.995747
12.162843,2.000,10.000,10.000,0.608,0.608,0.576,0.586,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496204,1.229593,0.352276,-0.000612,0.001084,0.000428,0.999999,0.554217,1.127409,0.262503,-0.000016,0.000875,0.001002,0.999999,0.574777,0.775550,0.217172,0.054642,0.003718,-0.074541,0.995713
12.173099,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496204,1.229593,0.352276,-0.000612,0.001084,0.000428,0.999999,0.554217,1.127409,0.262503,-0.000016,0.000875,0.001002,0.999999,0.574777,0.775550,0.217172,0.054642,0.003718,-0.074541,0.995713
12.183337,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496199,1.229592,0.352278,-0.000613,0.001093,0.000430,0.999999,0.554205,1.127412,0.262504,-0.000010,0.000908,0.000998,0.999999,0.574775,0.775495,0.217105,0.054403,0.004128,-0.075080,0.995684
12.193573,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496196,1.229595,0.352276,-0.000604,0.001085,0.000435,0.999999,0.554213,1.127412,0.262506,-0.000023,0.000880,0.000999,0.999999,0.574553,0.775405,0.217231,0.054028,0.004089,-0.075666,0.995660
12.203791,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.590,0.644,0.567,0.639,0.614,0.615,10.418,6.109,0.496196,1.229595,0.352276,-0.000604,0.001085,0.000435,0.999999,0.554213,1.127412,0.262506,-0.000023,0.000880,0.000999,0.999999,0.574553,0.775405,0.217231,0.054028,0.004089,-0.075666,0.995660
12.213989,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.614,0.615,10.418,6.109,0.496196,1.229595,0.352276,-0.000604,0.001085,0.000435,0.999999,0.554213,1.127412,0.262506,-0.000023,0.000880,0.000999,0.999999,0.574553,0.775405,0.217231,0.054028,0.004089,-0.075666,0.995660
12.224197,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.614,0.615,10.418,6.109,0.496196,1.229595,0.352276,-0.000604,0.001085,0.000435,0.999999,0.554213,1.127412,0.262506,-0.000023,0.000880,0.000999,0.999999,0.574553,0.775405,0.217231,0.054028,0.004089,-0.075666,0.995660
12.234367,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.614,0.615,10.418,6.109,0.496193,1.229594,0.352278,-0.000613,0.001088,0.000434,0.999999,0.554204,1.127406,0.262502,0.000016,0.000899,0.001033,0.999999,0.574264,0.775316,0.217464,0.053587,0.003858,-0.076277,0.995638
12.244538,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.614,0.615,10.418,6.109,0.496201,1.229595,0.352279,-0.000600,0.001082,0.000428,0.999999,0.554417,1.127470,0.262605,-0.000458,0.001510,0.000313,0.999999,0.573862,0.775151,0.217661,0.053031,0.003703,-0.077322,0.995588
12.254713,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.614,0.615,10.418,6.109,0.496199,1.229596,0.352275,-0.000603,0.001082,0.000431,0.999999,0.554240,1.127413,0.262518,-0.000090,0.000910,0.000903,0.999999,0.573839,0.775137,0.217692,0.052909,0.003760,-0.077498,0.995581
12.264892,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496199,1.229596,0.352275,-0.000603,0.001082,0.000431,0.999999,0.554240,1.127413,0.262518,-0.000090,0.000910,0.000903,0.999999,0.573839,0.775137,0.217692,0.052909,0.003760,-0.077498,0.995581
12.275087,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496197,1.229594,0.352274,-0.000608,0.001086,0.000430,0.999999,0.554201,1.127403,0.262497,0.000034,0.000919,0.001006,0.999999,0.573642,0.775049,0.217747,0.052666,0.003749,-0.078044,0.995551
12.285269,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496197,1.229594,0.352274,-0.000608,0.001086,0.000430,0.999999,0.554201,1.127403,0.262497,0.000034,0.000919,0.001006,0.999999,0.573642,0.775049,0.217747,0.052666,0.003749,-0.078044,0.995551
12.295435,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496198,1.229593,0.352276,-0.000615,0.001091,0.000427,0.999999,0.554195,1.127409,0.262497,0.000022,0.000914,0.000994,0.999999,0.573462,0.774963,0.217847,0.052412,0.003728,-0.078567,0.995523
12.305620,2.000,10.000,10.000,0.608,0.615,0.577,0.591,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496196,1.229597,0.352274,-0.000605,0.001087,0.000433,0.999999,0.554218,1.127405,0.262504,-0.000048,0.000844,0.000956,0.999999,0.573316,0.774894,0.217938,0.052163,0.003710,-0.079022,0.995500
12.315798,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496196,1.229597,0.352274,-0.000605,0.001087,0.000433,0.999999,0.554218,1.127405,0.262504,-0.000048,0.000844,0.000956,0.999999,0.573316,0.774894,0.217938,0.052163,0.003710,-0.079022,0.995500
12.326009,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496197,1.229595,0.352275,-0.000608,0.001088,0.000433,0.999999,0.554179,1.127413,0.262498,0.000027,0.000983,0.000972,0.999999,0.573134,0.774812,0.218034,0.051912,0.003710,-0.079536,0.995472
12.336242,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496197,1.229595,0.352275,-0.000608,0.001088,0.000433,0.999999,0.554179,1.127413,0.262498,0.000027,0.000983,0.000972,0.999999,0.573134,0.774812,0.218034,0.051912,0.003710,-0.079536,0.995472
12.346457,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.597,0.646,0.567,0.647,0.612,0.614,10.421,6.787,0.496201,1.229598,0.352275,-0.000602,0.001084,0.000434,0.999999,0.554190,1.127411,0.262493,0.000040,0.000952,0.000988,0.999999,0.572987,0.774738,0.218126,0.051629,0.003723,-0.080012,0.995449
12.356681,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.612,0.614,10.421,6.787,0.496200,1.229595,0.352275,-0.000609,0.001093,0.000435,0.999999,0.554194,1.127415,0.262498,0.000024,0.000943,0.001018,0.999999,0.572803,0.774657,0.218214,0.051382,0.003720,-0.080509,0.995422
12.366951,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.612,0.614,10.421,6.787,0.496200,1.229595,0.352275,-0.000609,0.001093,0.000435,0.999999,0.554194,1.127415,0.262498,0.000024,0.000943,0.001018,0.999999,0.572803,0.774657,0.218214,0.051382,0.003720,-0.080509,0.995422
12.377144,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.612,0.614,10.421,6.787,0.496203,1.229598,0.352274,-0.000605,0.001090,0.000435,0.999999,0.554177,1.127418,0.262495,0.000031,0.000973,0.000988,0.999999,0.572720,0.774627,0.218267,0.051212,0.003675,-0.080719,0.995414
12.387367,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.612,0.614,10.421,6.787,0.496204,1.229602,0.352277,-0.000603,0.001085,0.000428,0.999999,0.554183,1.127414,0.262495,0.000020,0.000955,0.000996,0.999999,0.572544,0.774559,0.218361,0.050951,0.003670,-0.081232,0.995385
12.397554,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496198,1.229599,0.352273,-0.000598,0.001088,0.000437,0.999999,0.554196,1.127407,0.262495,0.000011,0.000958,0.001021,0.999999,0.572429,0.774504,0.218430,0.050712,0.003658,-0.081617,0.995366
12.407758,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496198,1.229599,0.352273,-0.000598,0.001088,0.000437,0.999999,0.554196,1.127407,0.262495,0.000011,0.000958,0.001021,0.999999,0.572429,0.774504,0.218430,0.050712,0.003658,-0.081617,0.995366
12.417946,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496193,1.229597,0.352277,-0.000604,0.001082,0.000430,0.999999,0.554176,1.127410,0.262494,0.000059,0.000983,0.000987,0.999999,0.572277,0.774419,0.218493,0.050502,0.003704,-0.082106,0.995336
12.428141,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496193,1.229597,0.352277,-0.000604,0.001082,0.000430,0.999999,0.554176,1.127410,0.262494,0.000059,0.000983,0.000987,0.999999,0.572277,0.774419,0.218493,0.050502,0.003704,-0.082106,0.995336
12.438332,2.000,10.000,10.000,0.611,0.622,0.586,0.598,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496191,1.229594,0.352276,-0.000611,0.001090,0.000433,0.999999,0.554191,1.127413,0.262496,0.000031,0.000949,0.000985,0.999999,0.572156,0.774369,0.218558,0.050307,0.003694,-0.082489,0.995315
12.448545,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496201,1.229600,0.352272,-0.000602,0.001085,0.000431,0.999999,0.554183,1.127411,0.262493,0.000054,0.001001,0.001003,0.999999,0.572109,0.774346,0.218579,0.050203,0.003701,-0.082656,0.995306
12.458742,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496201,1.229600,0.352272,-0.000602,0.001085,0.000431,0.999999,0.554183,1.127411,0.262493,0.000054,0.001001,0.001003,0.999999,0.572109,0.774346,0.218579,0.050203,0.003701,-0.082656,0.995306
12.468949,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496196,1.229592,0.352278,-0.000602,0.001085,0.000433,0.999999,0.554199,1.127410,0.262495,-0.000003,0.000940,0.000973,0.999999,0.571907,0.774257,0.218681,0.049902,0.003679,-0.083243,0.995272
12.479125,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.601,0.644,0.570,0.647,0.614,0.619,10.426,7.465,0.496196,1.229599,0.352279,-0.000606,0.001085,0.000427,0.999999,0.554200,1.127406,0.262497,0.000004,0.000940,0.000981,0.999999,0.571848,0.774235,0.218709,0.049803,0.003695,-0.083438,0.995261
12.489362,2.000,10.000,10.000,0.614,0.635,0.594,0.601,0.605,0.647,0.567,0.646,0.614,0.619,10.426,7.465,0.496196,1.229599,0.352279,-0.000606,0.001085,0.000427,0.999999,0.554200,1.127406,0.262497,0.000004,0.000940,0.000981,0.999999,0.571848,0.774235,0.218709,0.049803,0.003695,-0.083438,0.995261
