time,pd_4,pd_3,pd_7,pd_8,pm_4_1,pm_4_2,pm_4_3,pm_4_4,pm_3_1,pm_3_2,pm_3_3,pm_3_4,pm_7_1,pm_7_2,pm_7_3,pm_7_4,pm_8_1,pm_8_2,pm_8_3,pm_8_4,mocap_1_x,mocap_1_y,mocap_1_z,mocap_1_qx,mocap_1_qy,mocap_1_qz,mocap_1_qw,mocap_2_x,mocap_2_y,mocap_2_z,mocap_2_qx,mocap_2_qy,mocap_2_qz,mocap_2_qw,mocap_3_x,mocap_3_y,mocap_3_z,mocap_3_qx,mocap_3_qy,mocap_3_qz,mocap_3_qw
2.252104,8.903,6.756,3.097,5.244,2.698,2.041,1.806,1.737,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,2.847,2.775,0.971,0.854,0.496688,1.229934,0.353028,-0.000298,-0.000887,-0.000436,1.000000,0.555106,1.128126,0.263600,0.842659,0.014141,-0.538263,0.000220,0.612410,0.787785,0.260769,-0.085581,-0.004084,0.048109,0.995161
2.262374,8.903,6.756,3.097,5.244,2.698,2.041,1.806,1.737,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496688,1.229934,0.353028,-0.000298,-0.000887,-0.000436,1.000000,0.555106,1.128126,0.263600,0.842659,0.014141,-0.538263,0.000220,0.612410,0.787785,0.260769,-0.085581,-0.004084,0.048109,0.995161
2.272574,8.969,6.756,3.097,5.244,2.698,2.041,1.806,1.737,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496694,1.229937,0.353028,-0.000299,-0.000889,-0.000440,1.000000,0.555096,1.128121,0.263601,0.842655,0.014189,-0.538267,0.000226,0.612336,0.787190,0.260635,-0.085341,-0.004108,0.047267,0.995222
2.282779,8.969,6.756,3.097,5.244,2.698,2.041,1.806,1.737,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496694,1.229937,0.353028,-0.000299,-0.000889,-0.000440,1.000000,0.555096,1.128121,0.263601,0.842655,0.014189,-0.538267,0.000226,0.612336,0.787190,0.260635,-0.085341,-0.004108,0.047267,0.995222
2.292969,8.969,6.756,3.097,5.244,2.698,2.041,1.806,1.737,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496694,1.229937,0.353028,-0.000299,-0.000889,-0.000440,1.000000,0.555096,1.128121,0.263601,0.842655,0.014189,-0.538267,0.000226,0.612336,0.787190,0.260635,-0.085341,-0.004108,0.047267,0.995222
2.303163,8.969,6.756,3.097,5.244,2.698,2.041,1.806,1.737,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496695,1.229935,0.353020,-0.000298,-0.000880,-0.000431,1.000000,0.555103,1.128121,0.263600,0.842645,0.014191,-0.538282,0.000195,0.612131,0.786354,0.260423,-0.084901,-0.004107,0.046045,0.995316
2.313415,8.969,6.433,3.097,5.244,3.038,2.407,2.221,2.176,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496695,1.229935,0.353020,-0.000298,-0.000880,-0.000431,1.000000,0.555103,1.128121,0.263600,0.842645,0.014191,-0.538282,0.000195,0.612131,0.786354,0.260423,-0.084901,-0.004107,0.046045,0.995316
2.323698,8.969,6.433,3.097,5.244,3.038,2.407,2.221,2.176,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496695,1.229935,0.353020,-0.000298,-0.000880,-0.000431,1.000000,0.555103,1.128121,0.263600,0.842645,0.014191,-0.538282,0.000195,0.612131,0.786354,0.260423,-0.084901,-0.004107,0.046045,0.995316
2.333952,8.969,6.433,3.097,5.244,3.038,2.407,2.221,2.176,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496691,1.229936,0.353021,-0.000304,-0.000874,-0.000439,1.000000,0.555100,1.128117,0.263594,0.842668,0.014192,-0.538247,0.000187,0.611789,0.785494,0.260167,-0.084362,-0.004035,0.044597,0.995428
2.344253,8.969,6.433,3.097,5.244,3.038,2.407,2.221,2.176,0.348,0.351,0.365,0.366,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496697,1.229937,0.353021,-0.000298,-0.000870,-0.000435,1.000000,0.555101,1.128120,0.263603,0.842659,0.014174,-0.538261,0.000176,0.611556,0.784901,0.259904,-0.083879,-0.004085,0.043348,0.995524
2.354600,8.969,6.433,3.031,5.244,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496697,1.229937,0.353021,-0.000298,-0.000870,-0.000435,1.000000,0.555101,1.128120,0.263603,0.842659,0.014174,-0.538261,0.000176,0.611556,0.784901,0.259904,-0.083879,-0.004085,0.043348,0.995524
2.364989,8.969,6.433,3.031,5.244,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496689,1.229932,0.353025,-0.000306,-0.000880,-0.000439,1.000000,0.555102,1.128119,0.263596,0.842637,0.014187,-0.538296,0.000149,0.611195,0.784096,0.259591,-0.083255,-0.004049,0.041551,0.995653
2.375411,8.969,6.433,3.031,5.244,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496689,1.229932,0.353025,-0.000306,-0.000880,-0.000439,1.000000,0.555102,1.128119,0.263596,0.842637,0.014187,-0.538296,0.000149,0.611195,0.784096,0.259591,-0.083255,-0.004049,0.041551,0.995653
2.386177,8.969,6.433,3.031,5.244,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,1.753,4.716,4.093,3.599,3.482,3.439,1.189,1.249,0.496689,1.229932,0.353025,-0.000306,-0.000880,-0.000439,1.000000,0.555102,1.128119,0.263596,0.842637,0.014187,-0.538296,0.000149,0.611195,0.784096,0.259591,-0.083255,-0.004049,0.041551,0.995653
2.396659,8.969,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.482,3.439,1.189,1.249,0.496698,1.229935,0.353021,-0.000306,-0.000868,-0.000440,1.000000,0.555109,1.128118,0.263600,0.842632,0.014182,-0.538304,0.000145,0.611085,0.783899,0.259505,-0.083078,-0.004031,0.041136,0.995685
2.407073,8.969,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.482,3.439,1.189,1.249,0.496698,1.229935,0.353021,-0.000306,-0.000868,-0.000440,1.000000,0.555109,1.128118,0.263600,0.842632,0.014182,-0.538304,0.000145,0.611085,0.783899,0.259505,-0.083078,-0.004031,0.041136,0.995685
2.417401,8.969,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.482,3.439,1.189,1.249,0.496696,1.229931,0.353020,-0.000298,-0.000878,-0.000439,1.000000,0.555106,1.128116,0.263599,0.842646,0.014207,-0.538281,0.000172,0.610652,0.783234,0.259251,-0.082492,-0.003971,0.039693,0.995793
2.427724,8.969,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.482,3.439,1.189,1.249,0.496702,1.229930,0.353015,-0.000304,-0.000862,-0.000443,1.000000,0.555109,1.128114,0.263591,0.842649,0.014189,-0.538276,0.000139,0.609834,0.782287,0.258965,-0.081725,-0.003780,0.037706,0.995934
2.438080,8.969,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496702,1.229930,0.353015,-0.000304,-0.000862,-0.000443,1.000000,0.555109,1.128114,0.263591,0.842649,0.014189,-0.538276,0.000139,0.609834,0.782287,0.258965,-0.081725,-0.003780,0.037706,0.995934
2.448329,8.998,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496702,1.229930,0.353015,-0.000304,-0.000862,-0.000443,1.000000,0.555109,1.128114,0.263591,0.842649,0.014189,-0.538276,0.000139,0.609834,0.782287,0.258965,-0.081725,-0.003780,0.037706,0.995934
2.458498,8.998,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496699,1.229933,0.353020,-0.000299,-0.000866,-0.000446,1.000000,0.555106,1.128112,0.263596,0.842646,0.014182,-0.538281,0.000134,0.609466,0.781857,0.258762,-0.081336,-0.003832,0.036440,0.996013
2.468636,8.998,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496701,1.229934,0.353018,-0.000306,-0.000866,-0.000449,1.000000,0.555107,1.128113,0.263598,0.842636,0.014171,-0.538297,0.000118,0.608940,0.781256,0.258484,-0.080760,-0.003790,0.034498,0.996129
2.478765,8.998,6.433,3.031,5.567,3.038,2.407,2.221,2.176,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496701,1.229934,0.353018,-0.000306,-0.000866,-0.000449,1.000000,0.555107,1.128113,0.263598,0.842636,0.014171,-0.538297,0.000118,0.608940,0.781256,0.258484,-0.080760,-0.003790,0.034498,0.996129
2.488907,8.998,6.106,3.031,5.567,3.376,2.745,2.602,2.563,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496703,1.229932,0.353015,-0.000303,-0.000861,-0.000449,1.000000,0.555100,1.128109,0.263597,0.842636,0.014225,-0.538296,0.000119,0.608444,0.780765,0.258411,-0.080334,-0.003592,0.033570,0.996196
2.499043,8.998,6.106,3.031,5.567,3.376,2.745,2.602,2.563,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496702,1.229936,0.353017,-0.000290,-0.000873,-0.000450,1.000000,0.555103,1.128109,0.263596,0.842645,0.014189,-0.538283,0.000097,0.608053,0.780361,0.258226,-0.079925,-0.003532,0.032399,0.996268
2.509196,8.998,6.106,3.031,5.567,3.376,2.745,2.602,2.563,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496702,1.229936,0.353017,-0.000290,-0.000873,-0.000450,1.000000,0.555103,1.128109,0.263596,0.842645,0.014189,-0.538283,0.000097,0.608053,0.780361,0.258226,-0.079925,-0.003532,0.032399,0.996268
2.519356,8.998,6.106,3.031,5.567,3.376,2.745,2.602,2.563,0.342,0.355,0.356,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496706,1.229935,0.353018,-0.000283,-0.000866,-0.000441,1.000000,0.555104,1.128108,0.263587,0.842659,0.014215,-0.538260,0.000117,0.607680,0.779947,0.258027,-0.079486,-0.003482,0.031275,0.996339
2.529520,8.998,6.106,3.002,5.567,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496706,1.229935,0.353018,-0.000283,-0.000866,-0.000441,1.000000,0.555104,1.128108,0.263587,0.842659,0.014215,-0.538260,0.000117,0.607680,0.779947,0.258027,-0.079486,-0.003482,0.031275,0.996339
2.539677,8.998,6.106,3.002,5.567,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496706,1.229935,0.353018,-0.000283,-0.000866,-0.000441,1.000000,0.555104,1.128108,0.263587,0.842659,0.014215,-0.538260,0.000117,0.607680,0.779947,0.258027,-0.079486,-0.003482,0.031275,0.996339
2.549832,8.998,6.106,3.002,5.567,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496704,1.229935,0.353019,-0.000297,-0.000865,-0.000444,1.000000,0.555102,1.128107,0.263591,0.842653,0.014256,-0.538268,0.000112,0.607296,0.779530,0.257854,-0.079016,-0.003459,0.030149,0.996411
2.560006,8.998,6.106,3.002,5.567,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.203,4.943,4.415,4.038,3.961,3.946,1.419,1.681,0.496703,1.229931,0.353015,-0.000291,-0.000856,-0.000448,1.000000,0.555100,1.128103,0.263593,0.842657,0.014223,-0.538263,0.000097,0.606670,0.778957,0.257571,-0.078404,-0.003376,0.028331,0.996513
2.570130,8.998,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,3.961,3.946,1.419,1.681,0.496703,1.229931,0.353015,-0.000291,-0.000856,-0.000448,1.000000,0.555100,1.128103,0.263593,0.842657,0.014223,-0.538263,0.000097,0.606670,0.778957,0.257571,-0.078404,-0.003376,0.028331,0.996513
2.580287,8.998,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,3.961,3.946,1.419,1.681,0.496702,1.229928,0.353014,-0.000299,-0.000859,-0.000452,1.000000,0.555099,1.128104,0.263590,0.842654,0.014242,-0.538267,0.000099,0.606451,0.778740,0.257489,-0.078165,-0.003336,0.027717,0.996549
2.590442,8.998,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,3.961,3.946,1.419,1.681,0.496709,1.229928,0.353009,-0.000295,-0.000846,-0.000454,1.000000,0.555103,1.128100,0.263592,0.842655,0.014262,-0.538264,0.000078,0.605857,0.778166,0.257264,-0.077580,-0.003251,0.025787,0.996647
2.600574,8.998,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,3.961,3.946,1.419,1.681,0.496709,1.229928,0.353009,-0.000295,-0.000846,-0.000454,1.000000,0.555103,1.128100,0.263592,0.842655,0.014262,-0.538264,0.000078,0.605857,0.778166,0.257264,-0.077580,-0.003251,0.025787,0.996647
2.610695,8.998,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496709,1.229930,0.353015,-0.000296,-0.000854,-0.000449,1.000000,0.555103,1.128101,0.263593,0.842646,0.014228,-0.538281,0.000086,0.605624,0.777981,0.257202,-0.077397,-0.003234,0.025154,0.996678
2.620852,8.992,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496709,1.229930,0.353015,-0.000296,-0.000854,-0.000449,1.000000,0.555103,1.128101,0.263593,0.842646,0.014228,-0.538281,0.000086,0.605624,0.777981,0.257202,-0.077397,-0.003234,0.025154,0.996678
2.630994,8.992,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496709,1.229930,0.353015,-0.000296,-0.000854,-0.000449,1.000000,0.555103,1.128101,0.263593,0.842646,0.014228,-0.538281,0.000086,0.605624,0.777981,0.257202,-0.077397,-0.003234,0.025154,0.996678
2.641153,8.992,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496711,1.229927,0.353009,-0.000296,-0.000847,-0.000456,1.000000,0.555106,1.128095,0.263593,0.842654,0.014267,-0.538266,0.000086,0.604919,0.777399,0.256986,-0.076859,-0.003207,0.023387,0.996763
2.651298,8.992,6.106,3.002,5.894,3.376,2.745,2.602,2.563,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496711,1.229927,0.353011,-0.000299,-0.000848,-0.000457,1.000000,0.555118,1.128097,0.263599,0.842650,0.014197,-0.538275,0.000120,0.604316,0.776867,0.256806,-0.076367,-0.003155,0.021622,0.996840
2.661443,8.992,5.778,3.002,5.894,3.661,3.058,2.948,2.920,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496711,1.229927,0.353011,-0.000299,-0.000848,-0.000457,1.000000,0.555118,1.128097,0.263599,0.842650,0.014197,-0.538275,0.000120,0.604316,0.776867,0.256806,-0.076367,-0.003155,0.021622,0.996840
2.671558,8.992,5.778,3.002,5.894,3.661,3.058,2.948,2.920,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496715,1.229927,0.353013,-0.000303,-0.000838,-0.000459,1.000000,0.555122,1.128098,0.263598,0.842654,0.014188,-0.538268,0.000117,0.604142,0.776706,0.256733,-0.076184,-0.003114,0.021006,0.996868
2.681707,8.992,5.778,3.002,5.894,3.661,3.058,2.948,2.920,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496715,1.229927,0.353013,-0.000303,-0.000838,-0.000459,1.000000,0.555122,1.128098,0.263598,0.842654,0.014188,-0.538268,0.000117,0.604142,0.776706,0.256733,-0.076184,-0.003114,0.021006,0.996868
2.691890,8.992,5.778,3.002,5.894,3.661,3.058,2.948,2.920,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496710,1.229926,0.353014,-0.000305,-0.000847,-0.000459,1.000000,0.555114,1.128099,0.263596,0.842642,0.014227,-0.538286,0.000075,0.603598,0.776195,0.256607,-0.075658,-0.002982,0.019368,0.996941
2.702030,8.992,5.778,3.002,5.894,3.661,3.058,2.948,2.920,0.355,0.349,0.369,0.365,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496710,1.229926,0.353012,-0.000296,-0.000852,-0.000450,1.000000,0.555108,1.128096,0.263593,0.842631,0.014220,-0.538304,0.000086,0.603200,0.775873,0.256484,-0.075314,-0.002936,0.018242,0.996989
2.712198,8.992,5.778,3.008,5.894,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496710,1.229926,0.353012,-0.000296,-0.000852,-0.000450,1.000000,0.555108,1.128096,0.263593,0.842631,0.014220,-0.538304,0.000086,0.603200,0.775873,0.256484,-0.075314,-0.002936,0.018242,0.996989
2.722347,8.992,5.778,3.008,5.894,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496709,1.229927,0.353011,-0.000291,-0.000853,-0.000453,1.000000,0.555101,1.128093,0.263594,0.842645,0.014222,-0.538281,0.000066,0.602921,0.775717,0.256496,-0.075183,-0.002834,0.017638,0.997010
2.732496,8.992,5.778,3.008,5.894,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496710,1.229926,0.353011,-0.000297,-0.000849,-0.000458,1.000000,0.555109,1.128096,0.263595,0.842651,0.014196,-0.538273,0.000101,0.602313,0.775234,0.256238,-0.074687,-0.002932,0.015956,0.997075
2.742643,8.992,5.778,3.008,5.894,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.595,5.015,4.590,4.298,4.245,4.254,1.694,2.241,0.496710,1.229926,0.353011,-0.000297,-0.000849,-0.000458,1.000000,0.555109,1.128096,0.263595,0.842651,0.014196,-0.538273,0.000101,0.602313,0.775234,0.256238,-0.074687,-0.002932,0.015956,0.997075
2.752795,8.992,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.245,4.254,1.694,2.241,0.496710,1.229929,0.353012,-0.000293,-0.000849,-0.000459,1.000000,0.555118,1.128095,0.263593,0.842645,0.014199,-0.538282,0.000080,0.602136,0.775065,0.256150,-0.074518,-0.002928,0.015416,0.997096
2.762940,8.992,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.245,4.254,1.694,2.241,0.496710,1.229929,0.353012,-0.000293,-0.000849,-0.000459,1.000000,0.555118,1.128095,0.263593,0.842645,0.014199,-0.538282,0.000080,0.602136,0.775065,0.256150,-0.074518,-0.002928,0.015416,0.997096
2.773097,8.992,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.245,4.254,1.694,2.241,0.496710,1.229929,0.353012,-0.000293,-0.000849,-0.000459,1.000000,0.555118,1.128095,0.263593,0.842645,0.014199,-0.538282,0.000080,0.602136,0.775065,0.256150,-0.074518,-0.002928,0.015416,0.997096
2.783248,8.992,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.245,4.254,1.694,2.241,0.496710,1.229929,0.353012,-0.000293,-0.000849,-0.000459,1.000000,0.555118,1.128095,0.263593,0.842645,0.014199,-0.538282,0.000080,0.602136,0.775065,0.256150,-0.074518,-0.002928,0.015416,0.997096
2.793404,8.992,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496710,1.229926,0.353016,-0.000301,-0.000843,-0.000454,1.000000,0.555110,1.128093,0.263592,0.842638,0.014201,-0.538293,0.000077,0.601543,0.774602,0.256002,-0.074060,-0.002863,0.013713,0.997155
2.803559,8.950,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496712,1.229924,0.353014,-0.000303,-0.000850,-0.000455,1.000000,0.555113,1.128094,0.263595,0.842642,0.014225,-0.538286,0.000094,0.600912,0.774205,0.255859,-0.073635,-0.002788,0.012228,0.997206
2.813731,8.950,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496712,1.229924,0.353014,-0.000303,-0.000850,-0.000455,1.000000,0.555113,1.128094,0.263595,0.842642,0.014225,-0.538286,0.000094,0.600912,0.774205,0.255859,-0.073635,-0.002788,0.012228,0.997206
2.823886,8.950,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496712,1.229926,0.353011,-0.000307,-0.000848,-0.000452,1.000000,0.555119,1.128089,0.263598,0.842647,0.014202,-0.538279,0.000073,0.600723,0.774084,0.255805,-0.073483,-0.002763,0.011776,0.997223
2.834037,8.950,5.778,3.008,6.222,3.661,3.058,2.948,2.920,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496712,1.229924,0.353013,-0.000300,-0.000846,-0.000449,1.000000,0.555115,1.128092,0.263598,0.842634,0.014202,-0.538299,0.000068,0.600282,0.773650,0.255653,-0.073016,-0.002809,0.010005,0.997277
2.844192,8.950,5.452,3.008,6.222,3.879,3.325,3.240,3.217,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496712,1.229924,0.353013,-0.000300,-0.000846,-0.000449,1.000000,0.555115,1.128092,0.263598,0.842634,0.014202,-0.538299,0.000068,0.600282,0.773650,0.255653,-0.073016,-0.002809,0.010005,0.997277
2.854372,8.950,5.452,3.008,6.222,3.879,3.325,3.240,3.217,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496717,1.229927,0.353008,-0.000303,-0.000843,-0.000445,1.000000,0.555113,1.128091,0.263596,0.842636,0.014230,-0.538295,0.000056,0.600099,0.773500,0.255624,-0.072875,-0.002728,0.009593,0.997291
2.864623,8.950,5.452,3.008,6.222,3.879,3.325,3.240,3.217,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496717,1.229927,0.353008,-0.000303,-0.000843,-0.000445,1.000000,0.555113,1.128091,0.263596,0.842636,0.014230,-0.538295,0.000056,0.600099,0.773500,0.255624,-0.072875,-0.002728,0.009593,0.997291
2.874825,8.950,5.452,3.008,6.222,3.879,3.325,3.240,3.217,0.338,0.359,0.355,0.366,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496722,1.229926,0.353009,-0.000306,-0.000850,-0.000446,1.000000,0.555114,1.128095,0.263596,0.842639,0.014151,-0.538293,0.000074,0.599538,0.773134,0.255475,-0.072439,-0.002682,0.008266,0.997335
2.884985,8.950,5.452,3.050,6.222,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496714,1.229928,0.353011,-0.000296,-0.000850,-0.000443,1.000000,0.555121,1.128095,0.263598,0.842627,0.014177,-0.538312,0.000068,0.599456,0.773041,0.255444,-0.072282,-0.002611,0.007791,0.997350
2.895127,8.950,5.452,3.050,6.222,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496714,1.229928,0.353011,-0.000296,-0.000850,-0.000443,1.000000,0.555121,1.128095,0.263598,0.842627,0.014177,-0.538312,0.000068,0.599456,0.773041,0.255444,-0.072282,-0.002611,0.007791,0.997350
2.905285,8.950,5.452,3.050,6.222,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496719,1.229929,0.353010,-0.000297,-0.000847,-0.000446,1.000000,0.555123,1.128093,0.263597,0.842627,0.014160,-0.538312,0.000055,0.599303,0.772875,0.255459,-0.072135,-0.002605,0.007069,0.997366
2.915457,8.950,5.452,3.050,6.222,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,2.949,4.973,4.630,4.439,4.388,4.413,1.971,2.871,0.496718,1.229930,0.353009,-0.000297,-0.000849,-0.000446,1.000000,0.555115,1.128084,0.263593,0.842652,0.014210,-0.538271,0.000057,0.598841,0.772514,0.255260,-0.071758,-0.002657,0.005527,0.997403
2.925664,8.950,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.388,4.413,1.971,2.871,0.496718,1.229930,0.353009,-0.000297,-0.000849,-0.000446,1.000000,0.555115,1.128084,0.263593,0.842652,0.014210,-0.538271,0.000057,0.598841,0.772514,0.255260,-0.071758,-0.002657,0.005527,0.997403
2.935918,8.950,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.388,4.413,1.971,2.871,0.496720,1.229931,0.353007,-0.000297,-0.000848,-0.000447,1.000000,0.555115,1.128089,0.263592,0.842660,0.014197,-0.538259,0.000074,0.598657,0.772395,0.255248,-0.071645,-0.002614,0.005088,0.997414
2.946152,8.950,5.452,3.050,6.548,3.879,3.325,3.240,3.217,0.348,0.345,0.366,0.362,3.245,4.846,4.575,4.455,4.388,4.413,1.971,2.871,0.496714,1.229931,0.353011,-0.000303,-0.000849,-0.000443,1.000000,0.555111,1.128085,0.263595,0.842647,0.014182,-0.538280,0.000070,0.598160,0.772022,0.255149,-0.071267,-0.002549,0.003753,0.997447
